delta,lam,ell,a,m_det,det_units_lb
5,4|4|4|4|4,5,1,5,-4
5,12|2|2|2|2,5,1,8,-7
5,9|7|2|1|1,5,1,15,-14
5,7|7|4|1|1,5,1,19,-18
5,8|5|5|1|1,5,1,23,-22
5,8|7|3|1|1,5,1,23,-22
5,7|4|4|4|1,5,1,25,-24
5,11|4|2|2|1,5,1,25,-24
5,10|5|3|1|1,5,1,32,-31
5,6|4|4|4|2,5,1,34,-33
5,9|5|4|1|1,5,1,35,-34
5,10|4|2|2|2,5,1,35,-34
5,10|5|2|2|1,5,1,36,-35
5,9|6|2|2|1,5,1,39,-38
5,8|6|2|2|2,5,1,44,-43
5,9|4|4|2|1,5,1,51,-50
5,6|6|4|2|2,5,1,52,-51
5,8|4|4|2|2,5,1,66,-65
5,7|6|4|2|1,5,1,75,-74
5,8|6|3|2|1,5,1,77,-76
5,9|5|3|2|1,5,1,77,-76
5,7|5|4|3|1,5,1,80,-79
5,8|5|4|2|1,5,1,89,-88
6,16|2|2|2|2,5,1,8,-7
6,15|3|2|2|2,5,1,15,-14
6,11|9|2|1|1,5,1,22,-21
6,12|8|2|1|1,5,1,24,-23
6,15|4|2|2|1,5,1,28,-27
6,8|7|7|1|1,5,2,30,-28
6,13|7|2|1|1,5,1,29,-28
6,10|9|3|1|1,5,1,43,-42
6,14|5|3|1|1,5,1,43,-42
6,14|4|2|2|2,5,2,45,-43
6,10|9|2|2|1,5,2,46,-44
6,9|9|4|1|1,5,2,49,-47
6,14|5|2|2|1,5,2,50,-48
6,12|5|5|1|1,5,2,59,-57
6,13|5|4|1|1,5,2,63,-61
6,13|6|3|1|1,5,1,62,-61
6,8|4|4|4|4,5,2,65,-63
6,13|5|2|2|2,5,2,65,-63
6,14|4|3|2|1,5,1,65,-64
6,11|8|3|1|1,5,2,69,-67
6,6|6|4|4|4,5,1,70,-69
6,13|6|2|2|1,5,3,74,-71
6,9|9|3|2|1,5,1,74,-73
6,11|8|2|2|1,5,3,77,-74
6,12|7|3|1|1,5,3,78,-75
6,12|7|2|2|1,5,3,84,-81
6,13|4|4|2|1,5,2,87,-85
6,13|4|3|2|2,5,1,87,-86
6,9|7|6|1|1,5,2,89,-87
6,11|4|4|4|1,5,2,89,-87
6,9|8|5|1|1,5,2,92,-90
6,10|8|2|2|2,5,3,97,-94
6,10|8|4|1|1,5,2,96,-94
6,11|7|2|2|2,5,2,97,-95
6,12|6|4|1|1,5,2,97,-95
6,12|6|2|2|2,5,4,110,-106
6,11|6|5|1|1,5,2,110,-108
6,12|4|4|3|1,5,1,114,-113
6,6|6|6|4|2,5,1,116,-115
6,11|7|4|1|1,5,4,129,-125
6,9|4|4|4|3,5,1,127,-126
6,13|5|3|2|1,5,3,137,-134
6,10|7|5|1|1,5,4,139,-135
6,12|4|4|2|2,5,3,143,-140
6,7|7|6|3|1,5,1,144,-143
6,7|6|6|4|1,5,1,146,-145
6,12|5|3|3|1,5,1,149,-148
6,9|8|3|3|1,5,1,160,-159
6,8|8|5|2|1,5,2,166,-164
6,12|5|3|2|2,5,1,172,-171
6,11|5|5|2|1,5,2,177,-175
6,7|7|5|4|1,5,1,177,-176
6,10|4|4|4|2,5,3,180,-177
6,9|8|3|2|2,5,2,187,-185
6,9|6|6|2|1,5,2,197,-195
6,10|8|3|2|1,5,4,200,-196
6,8|7|6|2|1,5,2,198,-196
6,7|7|4|3|3,5,1,197,-196
6,8|8|4|3|1,5,1,199,-198
6,11|4|4|3|2,5,1,207,-206
6,12|6|3|2|1,5,4,213,-209
6,8|8|4|2|2,5,3,214,-211
6,9|5|5|4|1,5,1,221,-220
6,8|6|6|2|2,5,3,226,-223
6,12|5|4|2|1,5,5,229,-224
6,11|6|3|3|1,5,1,226,-225
6,8|6|6|3|1,5,1,232,-231
6,7|6|6|3|2,5,1,233,-232
6,10|5|4|4|1,5,3,237,-234
6,11|7|3|2|1,5,5,244,-239
6,10|7|3|3|1,5,2,246,-244
6,8|7|4|4|1,5,2,258,-256
6,8|5|5|3|3,5,1,264,-263
6,9|8|4|2|1,5,5,272,-267
6,7|6|4|4|3,5,1,268,-267
6,11|6|3|2|2,5,3,274,-271
6,10|5|5|3|1,5,2,277,-275
6,10|7|3|2|2,5,2,278,-276
6,8|5|4|4|3,5,1,280,-279
6,11|5|4|2|2,5,3,301,-298
6,7|7|5|3|2,5,1,310,-309
6,8|7|5|2|2,5,1,319,-318
6,11|5|4|3|1,5,4,328,-324
6,9|7|3|3|2,5,1,326,-325
6,9|6|4|4|1,5,4,348,-344
6,10|6|5|2|1,5,5,368,-363
6,8|6|5|4|1,5,2,368,-366
6,11|6|4|2|1,5,7,375,-368
6,9|7|5|2|1,5,5,376,-371
6,9|5|4|4|2,5,2,380,-378
6,7|6|5|4|2,5,1,398,-397
6,10|7|4|2|1,5,7,406,-399
6,9|5|5|3|2,5,1,400,-399
6,8|7|5|3|1,5,4,415,-411
6,9|6|5|2|2,5,3,417,-414
6,9|7|4|2|2,5,2,419,-417
6,9|7|4|3|1,5,5,491,-486
6,10|6|4|2|2,5,6,501,-495
6,10|6|4|3|1,5,4,505,-501
6,9|6|5|3|1,5,3,504,-501
6,8|6|4|4|2,5,4,512,-508
6,10|5|4|3|2,5,2,524,-522
6,8|7|4|3|2,5,2,552,-550
6,8|6|5|3|2,5,1,627,-626
6,9|6|4|3|2,5,3,741,-738
7,20|2|2|2|2,5,1,8,-7
7,19|3|2|2|2,5,1,15,-14
7,19|4|2|2|1,5,1,28,-27
7,13|11|2|1|1,5,2,30,-28
7,14|10|2|1|1,5,1,34,-33
7,17|7|2|1|1,5,1,36,-35
7,16|8|2|1|1,5,1,38,-37
7,15|9|2|1|1,5,2,45,-43
7,18|4|2|2|2,5,3,47,-44
7,18|5|3|1|1,5,1,45,-44
7,18|5|2|2|1,5,2,53,-51
7,12|11|3|1|1,5,3,65,-62
7,9|9|8|1|1,5,2,65,-63
7,12|11|2|2|1,5,3,67,-64
7,18|4|3|2|1,5,1,66,-65
7,17|5|4|1|1,5,2,69,-67
7,17|5|2|2|2,5,3,75,-72
7,17|6|3|1|1,5,1,73,-72
7,16|5|5|1|1,5,3,77,-74
7,11|11|4|1|1,5,4,84,-80
7,17|6|2|2|1,5,4,88,-84
7,17|4|3|2|2,5,2,93,-91
7,17|4|4|2|1,5,3,95,-92
7,6|6|6|6|4,5,1,94,-93
7,16|7|3|1|1,5,4,110,-106
7,13|10|3|1|1,5,4,111,-107
7,13|10|2|2|1,5,6,120,-114
7,16|7|2|2|1,5,5,120,-115
7,10|10|6|1|1,5,1,123,-122
7,15|8|3|1|1,5,4,130,-126
7,14|6|6|1|1,5,1,127,-126
7,15|4|4|4|1,5,4,131,-127
7,16|6|4|1|1,5,3,131,-128
7,11|11|3|2|1,5,4,133,-129
7,14|9|3|1|1,5,5,137,-132
7,16|6|2|2|2,5,7,142,-135
7,16|4|4|3|1,5,2,139,-137
7,14|9|2|2|1,5,7,145,-138
7,15|8|2|2|1,5,7,145,-138
7,17|5|3|2|1,5,4,154,-150
7,12|10|2|2|2,5,7,160,-153
7,15|7|2|2|2,5,6,171,-165
7,16|4|4|2|2,5,5,172,-167
7,8|8|8|2|2,5,3,179,-176
7,15|6|5|1|1,5,4,183,-179
7,13|9|2|2|2,5,6,187,-181
7,16|5|3|3|1,5,2,184,-182
7,12|10|4|1|1,5,5,190,-185
7,12|7|7|1|1,5,7,196,-189
7,12|4|4|4|4,5,4,196,-192
7,10|9|7|1|1,5,4,214,-210
7,14|8|2|2|2,5,9,220,-211
7,16|5|3|2|2,5,3,214,-211
7,15|7|4|1|1,5,8,220,-212
7,11|10|5|1|1,5,6,228,-222
7,9|8|8|2|1,5,3,252,-249
7,14|8|4|1|1,5,7,258,-251
7,13|9|4|1|1,5,10,277,-267
7,11|8|7|1|1,5,6,277,-271
7,16|6|3|2|1,5,7,282,-275
7,15|5|5|2|1,5,5,280,-275
7,16|5|4|2|1,5,8,292,-284
7,15|4|4|3|2,5,3,293,-290
7,7|6|6|6|3,5,1,294,-293
7,13|4|4|4|3,5,3,301,-298
7,13|7|6|1|1,5,8,313,-305
7,14|4|4|4|2,5,6,314,-308
7,14|7|5|1|1,5,10,322,-312
7,9|6|6|6|1,5,2,327,-325
7,12|5|5|5|1,5,1,330,-329
7,15|5|3|3|2,5,1,334,-333
7,11|10|3|3|1,5,4,348,-344
7,15|6|3|3|1,5,3,352,-349
7,11|9|6|1|1,5,9,360,-351
7,12|10|3|2|1,5,10,364,-354
7,7|7|7|5|2,5,1,359,-358
7,12|9|5|1|1,5,10,379,-369
7,12|8|6|1|1,5,7,387,-380
7,13|8|5|1|1,5,10,393,-383
7,11|10|3|2|2,5,6,389,-383
7,9|9|7|2|1,5,4,389,-385
7,8|7|6|6|1,5,1,386,-385
7,14|5|5|2|2,5,2,400,-398
7,15|7|3|2|1,5,11,412,-401
7,15|6|3|2|2,5,8,422,-414
7,15|5|4|2|2,5,7,454,-447
7,14|5|4|4|1,5,7,460,-453
7,13|9|3|2|1,5,13,487,-474
7,7|7|7|4|3,5,1,477,-476
7,15|5|4|3|1,5,8,493,-485
7,14|8|3|2|1,5,14,502,-488
7,10|10|5|2|1,5,8,496,-488
7,10|9|3|3|3,5,1,498,-497
7,8|7|7|5|1,5,3,504,-501
7,8|6|6|6|2,5,3,507,-504
7,7|7|5|5|4,5,1,507,-506
7,8|8|4|4|4,5,4,517,-513
7,10|10|4|2|2,5,9,530,-521
7,14|7|3|3|1,5,7,535,-528
7,14|5|5|3|1,5,6,550,-544
7,11|5|4|4|4,5,2,553,-551
7,10|10|4|3|1,5,5,558,-553
7,12|9|3|3|1,5,7,582,-575
7,15|6|4|2|1,5,15,600,-585
7,14|7|3|2|2,5,9,600,-591
7,11|10|4|2|1,5,13,607,-594
7,13|6|6|2|1,5,10,617,-607
7,13|5|5|4|1,5,4,618,-614
7,13|8|3|3|1,5,7,631,-624
7,12|9|3|2|2,5,9,638,-629
7,8|8|7|4|1,5,4,639,-635
7,11|7|7|2|1,5,8,648,-640
7,14|6|3|3|2,5,2,649,-647
7,9|9|6|2|2,5,2,681,-679
7,13|8|3|2|2,5,12,718,-706
7,8|8|6|5|1,5,3,714,-711
7,10|7|7|2|2,5,1,741,-740
7,12|7|3|3|3,5,1,755,-754
7,14|6|5|2|1,5,14,779,-765
7,8|7|7|3|3,5,3,789,-786
7,10|5|5|5|3,5,1,817,-816
7,9|8|7|2|2,5,5,822,-817
7,13|5|4|3|3,5,2,831,-829
7,9|9|4|3|3,5,3,859,-856
7,10|8|7|2|1,5,11,875,-864
7,7|7|6|5|3,5,1,884,-883
7,11|9|3|3|2,5,5,893,-888
7,14|7|4|2|1,5,21,910,-889
7,8|8|7|3|2,5,3,914,-911
7,10|6|6|5|1,5,4,956,-952
7,11|6|5|5|1,5,3,957,-954
7,9|9|4|4|2,5,2,961,-959
7,14|6|4|2|2,5,17,980,-963
7,10|9|4|4|1,5,10,978,-968
7,14|5|4|3|2,5,7,981,-974
7,13|7|3|3|2,5,5,983,-978
7,12|9|4|2|1,5,22,1002,-980
7,13|6|4|4|1,5,14,994,-980
7,12|6|6|2|2,5,13,994,-981
7,9|9|6|3|1,5,8,989,-981
7,13|5|4|4|2,5,8,996,-988
7,10|9|6|2|1,5,13,1002,-989
7,12|5|5|3|3,5,3,1002,-999
7,9|9|5|4|1,5,6,1008,-1002
7,8|6|6|4|4,5,4,1006,-1002
7,9|7|7|4|1,5,5,1019,-1014
7,14|6|4|3|1,5,13,1035,-1022
7,9|8|5|5|1,5,4,1026,-1022
7,9|7|4|4|4,5,2,1035,-1033
7,13|5|5|3|2,5,4,1064,-1060
7,12|5|4|4|3,5,4,1065,-1061
7,10|6|4|4|4,5,7,1076,-1069
7,13|8|4|2|1,5,25,1096,-1071
7,12|8|3|3|2,5,4,1082,-1078
7,10|7|7|3|1,5,10,1107,-1097
7,9|8|7|3|1,5,8,1122,-1114
7,8|7|7|4|2,5,1,1154,-1153
7,12|6|6|3|1,5,9,1175,-1166
7,13|6|5|2|2,5,13,1202,-1189
7,11|9|4|2|2,5,12,1217,-1205
7,12|7|6|2|1,5,18,1238,-1220
7,11|9|5|2|1,5,19,1251,-1232
7,13|7|5|2|1,5,22,1277,-1255
7,12|5|5|4|2,5,3,1273,-1270
7,10|9|5|2|2,5,10,1312,-1302
7,8|6|6|5|3,5,1,1323,-1322
7,13|7|4|2|2,5,16,1367,-1351
7,10|7|5|5|1,5,6,1363,-1357
7,8|7|5|4|4,5,1,1373,-1372
7,11|6|6|4|1,5,11,1428,-1417
7,12|7|4|4|1,5,16,1443,-1427
7,9|7|6|5|1,5,6,1443,-1437
7,11|9|4|3|1,5,18,1464,-1446
7,11|8|6|2|1,5,21,1476,-1455
7,11|5|5|4|3,5,3,1458,-1455
7,9|7|7|3|2,5,5,1476,-1471
7,13|6|5|3|1,5,14,1495,-1481
7,11|8|4|4|1,5,16,1516,-1500
7,12|8|5|2|1,5,26,1529,-1503
7,13|7|4|3|1,5,21,1581,-1560
7,12|8|4|2|2,5,23,1613,-1590
7,9|6|5|4|4,5,3,1599,-1596
7,10|6|6|3|3,5,1,1598,-1597
7,9|9|5|3|2,5,7,1633,-1626
7,9|6|6|5|2,5,4,1642,-1638
7,12|6|4|3|3,5,2,1649,-1647
7,11|7|6|2|2,5,12,1692,-1680
7,8|7|5|5|3,5,2,1685,-1683
7,10|9|5|3|1,5,14,1717,-1703
7,12|6|5|4|1,5,13,1730,-1717
7,12|8|4|3|1,5,20,1795,-1775
7,8|8|5|4|3,5,4,1800,-1796
7,10|8|6|2|2,5,17,1818,-1801
7,10|6|5|5|2,5,2,1807,-1805
7,12|7|5|2|2,5,14,1837,-1823
7,9|8|4|4|3,5,5,1836,-1831
7,8|7|6|5|2,5,4,1841,-1837
7,9|6|5|5|3,5,1,1838,-1837
7,8|8|6|4|2,5,9,1915,-1906
7,9|8|6|4|1,5,12,1966,-1954
7,10|9|4|3|2,5,10,1969,-1959
7,10|8|4|3|3,5,2,2011,-2009
7,11|8|5|2|2,5,17,2029,-2012
7,13|6|4|3|2,5,13,2049,-2036
7,12|6|4|4|2,5,17,2120,-2103
7,11|6|4|4|3,5,8,2114,-2106
7,11|6|6|3|2,5,10,2186,-2176
7,9|7|5|5|2,5,5,2202,-2197
7,11|7|6|3|1,5,19,2261,-2242
7,10|8|6|3|1,5,17,2306,-2289
7,11|7|4|3|3,5,6,2300,-2294
7,9|8|5|3|3,5,4,2329,-2325
7,9|6|6|4|3,5,5,2342,-2337
7,12|7|5|3|1,5,24,2399,-2375
7,11|6|5|3|3,5,3,2388,-2385
7,9|7|6|3|3,5,5,2414,-2409
7,10|7|6|4|1,5,15,2438,-2423
7,10|8|5|4|1,5,17,2471,-2454
7,8|7|6|4|3,5,4,2566,-2562
7,10|8|4|4|2,5,17,2587,-2570
7,10|7|4|4|3,5,8,2582,-2574
7,11|8|5|3|1,5,23,2599,-2576
7,11|7|5|4|1,5,18,2596,-2578
7,10|6|6|4|2,5,13,2706,-2693
7,11|7|4|4|2,5,14,2764,-2750
7,12|6|5|3|2,5,12,2860,-2848
7,9|8|6|3|2,5,11,2923,-2912
7,12|7|4|3|2,5,17,2948,-2931
7,11|8|4|3|2,5,17,3066,-3049
7,10|7|5|3|3,5,7,3221,-3214
7,9|8|5|4|2,5,11,3429,-3418
7,11|6|5|4|2,5,13,3450,-3437
7,10|6|5|4|3,5,6,3473,-3467
7,10|7|6|3|2,5,14,3661,-3647
7,9|7|6|4|2,5,10,3727,-3717
7,10|8|5|3|2,5,15,3969,-3954
7,9|7|5|4|3,5,7,3965,-3958
7,11|7|5|3|2,5,18,4235,-4217
7,10|7|5|4|2,5,14,4600,-4586
8,24|2|2|2|2,5,1,8,-7
8,23|3|2|2|2,5,1,15,-14
8,23|4|2|2|1,5,1,28,-27
8,15|13|2|1|1,5,2,37,-35
8,21|7|2|1|1,5,1,38,-37
8,16|12|2|1|1,5,2,45,-43
8,22|4|2|2|2,5,3,47,-44
8,20|8|2|1|1,5,1,45,-44
8,22|5|3|1|1,5,1,45,-44
8,22|5|2|2|1,5,2,53,-51
8,13|13|2|2|2,5,1,53,-52
8,18|10|2|1|1,5,2,57,-55
8,19|9|2|1|1,5,2,59,-57
8,17|11|2|1|1,5,3,62,-59
8,22|4|3|2|1,5,1,66,-65
8,21|5|4|1|1,5,2,69,-67
8,21|5|2|2|2,5,4,77,-73
8,21|6|3|1|1,5,1,75,-74
8,20|5|5|1|1,5,3,79,-76
8,14|13|3|1|1,5,4,87,-83
8,14|13|2|2|1,5,5,90,-85
8,21|6|2|2|1,5,4,91,-87
8,21|4|3|2|2,5,2,93,-91
8,21|4|4|2|1,5,3,95,-92
8,20|7|3|1|1,5,4,121,-117
8,13|13|4|1|1,5,6,127,-121
8,20|7|2|2|1,5,6,134,-128
8,19|4|4|4|1,5,5,139,-134
8,20|6|4|1|1,5,3,137,-134
8,20|4|4|3|1,5,2,140,-138
8,20|6|2|2|2,5,8,152,-144
8,15|12|3|1|1,5,6,155,-149
8,21|5|3|2|1,5,4,155,-151
8,15|12|2|2|1,5,9,164,-155
8,19|8|3|1|1,5,5,162,-157
8,18|6|6|1|1,5,2,164,-162
8,20|4|4|2|2,5,6,175,-169
8,19|8|2|2|1,5,9,181,-172
8,20|5|3|3|1,5,2,188,-186
8,13|13|3|2|1,5,6,193,-187
8,16|11|3|1|1,5,9,201,-192
8,18|9|3|1|1,5,7,200,-193
8,19|7|2|2|2,5,9,203,-194
8,16|11|2|2|1,5,11,209,-198
8,19|6|5|1|1,5,5,207,-202
8,18|9|2|2|1,5,11,214,-203
8,17|10|3|1|1,5,8,211,-203
8,17|10|2|2|1,5,12,227,-215
8,20|5|3|2|2,5,4,220,-216
8,14|12|2|2|2,5,11,230,-219
8,19|7|4|1|1,5,9,256,-247
8,15|11|2|2|2,5,11,283,-272
8,16|4|4|4|4,5,7,288,-281
8,12|12|6|1|1,5,4,286,-282
8,18|8|2|2|2,5,14,297,-283
8,14|12|4|1|1,5,9,297,-288
8,20|6|3|2|1,5,8,299,-291
8,20|5|4|2|1,5,9,301,-292
8,11|10|9|1|1,5,5,298,-293
8,19|5|5|2|1,5,7,307,-300
8,19|4|4|3|2,5,4,306,-302
8,17|9|2|2|2,5,13,318,-305
8,11|11|8|1|1,5,8,316,-308
8,12|9|9|1|1,5,7,339,-332
8,7|7|7|7|4,5,1,344,-343
8,18|8|4|1|1,5,11,355,-344
8,16|10|2|2|2,5,17,362,-345
8,18|4|4|4|2,5,9,358,-349
8,19|5|3|3|2,5,1,351,-350
8,8|6|6|6|6,5,2,353,-351
8,16|7|7|1|1,5,13,379,-366
8,17|4|4|4|3,5,5,380,-375
8,19|6|3|3|1,5,4,388,-384
8,13|12|5|1|1,5,11,413,-402
8,18|7|5|1|1,5,14,420,-406
8,14|8|8|1|1,5,5,423,-418
8,15|11|4|1|1,5,18,456,-438
8,17|9|4|1|1,5,17,466,-449
8,19|6|3|2|2,5,11,467,-456
8,16|10|4|1|1,5,16,477,-461
8,19|7|3|2|1,5,14,482,-468
8,17|7|6|1|1,5,13,483,-470
8,18|5|5|2|2,5,4,476,-472
8,19|5|4|2|2,5,10,491,-481
8,19|5|4|3|1,5,10,530,-520
8,14|12|3|2|1,5,18,546,-528
8,18|5|4|4|1,5,11,544,-533
8,16|5|5|5|1,5,2,548,-546
8,13|12|3|3|1,5,9,584,-575
8,10|10|9|2|1,5,6,592,-586
8,12|12|3|3|2,5,3,606,-603
8,17|8|5|1|1,5,18,630,-612
8,13|12|3|2|2,5,13,634,-621
8,18|5|5|3|1,5,9,655,-646
8,19|6|4|2|1,5,19,672,-653
8,12|11|7|1|1,5,15,671,-656
8,18|8|3|2|1,5,21,679,-658
8,18|7|3|3|1,5,10,672,-662
8,12|10|8|1|1,5,9,689,-680
8,14|11|5|1|1,5,22,725,-703
8,18|7|3|2|2,5,15,757,-742
8,15|11|3|2|1,5,26,777,-751
8,18|6|3|3|2,5,4,763,-759
8,15|8|7|1|1,5,18,778,-760
8,13|9|8|1|1,5,15,776,-761
8,16|8|6|1|1,5,18,794,-776
8,16|9|5|1|1,5,24,813,-789
8,17|9|3|2|1,5,26,822,-796
8,9|9|9|4|1,5,3,802,-799
8,15|10|5|1|1,5,24,847,-823
8,13|11|6|1|1,5,22,853,-831
8,17|5|5|4|1,5,8,848,-840
8,16|10|3|2|1,5,28,873,-845
8,17|6|6|2|1,5,18,904,-886
8,10|9|9|2|2,5,2,899,-897
8,18|6|5|2|1,5,21,969,-948
8,17|8|3|3|1,5,14,965,-951
8,10|7|7|7|1,5,4,957,-953
8,12|12|4|2|2,5,19,996,-977
8,12|12|5|2|1,5,19,1019,-1000
8,11|9|9|2|1,5,9,1009,-1000
8,14|11|3|3|1,5,17,1025,-1008
8,13|12|4|2|1,5,26,1038,-1012
8,13|10|7|1|1,5,22,1060,-1038
8,14|10|6|1|1,5,23,1070,-1047
8,15|9|6|1|1,5,27,1080,-1053
8,17|5|4|3|3,5,4,1066,-1062
8,15|5|4|4|4,5,6,1072,-1066
8,17|8|3|2|2,5,24,1091,-1067
8,9|9|9|3|2,5,3,1070,-1067
8,14|9|7|1|1,5,25,1097,-1072
8,14|11|3|2|2,5,22,1102,-1080
8,12|12|4|3|1,5,13,1095,-1082
8,12|11|3|3|3,5,2,1093,-1091
8,18|5|4|3|2,5,11,1131,-1120
8,18|7|4|2|1,5,32,1169,-1137
8,8|7|7|7|3,5,2,1155,-1153
8,18|6|4|2|2,5,26,1184,-1158
8,16|9|3|3|1,5,19,1189,-1170
8,9|8|7|7|1,5,3,1194,-1191
8,15|10|3|3|1,5,19,1223,-1204
8,18|6|4|3|1,5,20,1256,-1236
8,16|7|3|3|3,5,3,1244,-1241
8,16|9|3|2|2,5,26,1298,-1272
8,17|5|4|4|2,5,15,1316,-1301
8,15|10|3|2|2,5,28,1343,-1315
8,17|6|4|4|1,5,24,1385,-1361
8,17|7|3|3|2,5,10,1376,-1366
8,15|5|5|5|2,5,2,1395,-1393
8,10|9|9|3|1,5,8,1413,-1405
8,17|5|5|3|2,5,8,1420,-1412
8,11|11|7|2|1,5,19,1514,-1495
8,13|6|6|6|1,5,10,1521,-1511
8,9|7|7|7|2,5,3,1522,-1519
8,16|5|5|3|3,5,6,1559,-1553
8,8|8|8|6|2,5,7,1593,-1586
8,9|6|6|6|5,5,2,1608,-1606
8,15|7|7|2|1,5,25,1643,-1618
8,16|5|4|4|3,5,10,1645,-1635
8,17|6|5|2|2,5,24,1679,-1655
8,16|6|6|2|2,5,27,1690,-1663
8,17|8|4|2|1,5,46,1710,-1664
8,8|8|8|4|4,5,8,1673,-1665
8,13|11|3|3|2,5,15,1747,-1732
8,15|8|3|3|3,5,2,1754,-1752
8,14|11|4|2|1,5,46,1811,-1765
8,10|10|8|2|2,5,17,1789,-1772
8,9|8|8|6|1,5,7,1795,-1788
8,13|5|5|5|4,5,1,1811,-1810
8,13|10|3|3|3,5,4,1821,-1817
8,17|7|5|2|1,5,40,1912,-1872
8,14|5|5|4|4,5,2,1884,-1882
8,17|7|4|2|2,5,33,1980,-1947
8,16|8|3|3|2,5,13,1963,-1950
8,13|8|8|2|1,5,26,1989,-1963
8,16|6|6|3|1,5,22,2062,-2040
8,16|9|4|2|1,5,55,2096,-2041
8,16|5|5|4|2,5,8,2051,-2043
8,8|7|7|5|5,5,3,2046,-2043
8,14|9|3|3|3,5,5,2049,-2044
8,17|6|5|3|1,5,26,2114,-2088
8,8|7|6|6|5,5,1,2093,-2092
8,15|6|5|5|1,5,10,2107,-2097
8,10|10|4|4|4,5,12,2126,-2114
8,15|10|4|2|1,5,56,2173,-2117
8,11|10|8|2|1,5,25,2189,-2164
8,14|5|5|5|3,5,3,2184,-2181
8,11|11|6|2|2,5,13,2234,-2221
8,17|7|4|3|1,5,38,2298,-2260
8,16|7|6|2|1,5,41,2307,-2266
8,14|10|3|3|2,5,15,2303,-2288
8,11|11|4|3|3,5,10,2322,-2312
8,12|11|4|4|1,5,25,2350,-2325
8,10|10|8|3|1,5,13,2363,-2350
8,9|9|8|5|1,5,9,2369,-2360
8,15|9|3|3|2,5,19,2398,-2379
8,13|11|4|2|2,5,32,2429,-2397
8,9|9|7|6|1,5,7,2435,-2428
8,16|7|4|4|1,5,37,2543,-2506
8,14|7|7|2|2,5,14,2642,-2628
8,16|6|4|3|3,5,7,2635,-2628
8,8|8|8|5|3,5,2,2648,-2646
8,13|11|5|2|1,5,50,2709,-2659
8,12|11|6|2|1,5,41,2741,-2700
8,11|11|4|4|2,5,10,2712,-2702
8,17|6|4|3|2,5,26,2780,-2754
8,14|6|4|4|4,5,18,2843,-2825
8,15|5|5|4|3,5,8,2890,-2882
8,16|8|5|2|1,5,60,2956,-2896
8,16|8|4|2|2,5,53,2964,-2911
8,12|9|8|2|1,5,34,2953,-2919
8,16|6|5|4|1,5,29,2953,-2924
8,14|6|6|5|1,5,17,2955,-2938
8,13|11|4|3|1,5,44,3001,-2957
8,9|9|8|3|3,5,8,2971,-2963
8,9|8|5|5|5,5,1,3011,-3010
8,12|8|8|2|2,5,30,3050,-3020
8,8|7|7|6|4,5,1,3067,-3066
8,11|11|5|4|1,5,23,3094,-3071
8,15|6|6|4|1,5,30,3185,-3155
8,12|11|5|2|2,5,32,3225,-3193
8,16|7|5|2|2,5,36,3255,-3219
8,11|11|6|3|1,5,30,3259,-3229
8,16|8|4|3|1,5,50,3376,-3326
8,11|7|7|6|1,5,11,3363,-3352
8,15|9|4|2|2,5,51,3422,-3371
8,14|10|4|2|2,5,57,3462,-3405
8,16|6|4|4|2,5,36,3442,-3406
8,14|8|7|2|1,5,51,3533,-3482
8,8|8|6|6|4,5,7,3549,-3542
8,15|9|5|2|1,5,70,3646,-3576
8,11|9|8|2|2,5,20,3603,-3583
8,14|10|5|2|1,5,69,3654,-3585
8,12|6|6|6|2,5,17,3696,-3679
8,15|8|4|4|1,5,49,3733,-3684
8,15|8|6|2|1,5,66,3867,-3801
8,12|10|7|2|1,5,50,3889,-3839
8,14|7|7|3|1,5,38,3890,-3852
8,10|7|5|5|5,5,3,3855,-3852
8,10|6|6|6|4,5,9,3862,-3853
8,13|10|4|4|1,5,46,3938,-3892
8,12|7|6|6|1,5,17,3910,-3893
8,10|9|6|6|1,5,16,3936,-3920
8,15|7|6|2|2,5,40,3972,-3932
8,14|10|4|3|1,5,56,4033,-3977
8,10|8|8|5|1,5,15,4042,-4027
8,12|8|8|3|1,5,27,4065,-4038
8,15|9|4|3|1,5,62,4112,-4050
8,8|8|7|6|3,5,5,4148,-4143
8,9|9|6|6|2,5,5,4203,-4198
8,10|10|6|5|1,5,18,4242,-4224
8,16|7|5|3|1,5,54,4294,-4240
8,15|6|4|4|3,5,22,4273,-4251
8,11|10|5|5|1,5,20,4281,-4261
8,12|11|5|3|1,5,46,4324,-4278
8,14|9|4|4|1,5,52,4339,-4287
8,11|10|7|2|2,5,30,4367,-4337
8,14|7|5|5|1,5,24,4429,-4405
8,13|10|6|2|1,5,69,4508,-4439
8,13|9|7|2|1,5,59,4515,-4456
8,12|11|4|3|2,5,32,4562,-4530
8,10|10|7|4|1,5,26,4667,-4641
8,14|6|6|3|3,5,8,4690,-4682
8,13|7|4|4|4,5,17,4702,-4685
8,11|6|6|6|3,5,10,4699,-4689
8,15|6|6|3|2,5,31,4727,-4696
8,16|6|5|3|2,5,30,4741,-4711
8,14|9|6|2|1,5,76,4797,-4721
8,11|11|5|3|2,5,26,4795,-4769
8,9|9|8|4|2,5,8,4817,-4809
8,10|8|8|3|3,5,4,4862,-4858
8,9|9|5|5|4,5,6,4872,-4866
8,15|7|4|3|3,5,18,4916,-4898
8,15|6|5|3|3,5,12,4925,-4913
